vehicle,architecture,scenario,representative,timestep_s,bcod_north_m,bcod_east_m,gazebo_north_m,gazebo_east_m,position_error_m,heading_error_deg
vehicle-a,Differential thrust,constant-thrust,false,1.3,0.517379828899,0,0.580820599908,-2.87567549574e-12,0.0634407710085,2.9355247488e-10
vehicle-a,Differential thrust,constant-thrust,false,1.35,0.549032657997,0,0.612263945211,-3.03517803857e-12,0.0632312872145,2.93539752662e-10
vehicle-a,Differential thrust,constant-thrust,false,1.4,0.581123984648,0,0.643996612584,-3.19609452014e-12,0.0628726279365,2.9355247488e-10
vehicle-a,Differential thrust,constant-thrust,false,1.45,0.613626496937,0,0.676024417042,-3.35848825136e-12,0.0623979201049,2.93501586005e-10
vehicle-a,Differential thrust,constant-thrust,false,1.5,0.646514584077,0,0.708356360286,-3.52244121603e-12,0.0618417762093,2.93527030443e-10
vehicle-a,Differential thrust,constant-thrust,false,1.55,0.679764230454,0,0.741003847282,-3.68804095247e-12,0.0612396168274,2.93539752662e-10
vehicle-a,Differential thrust,constant-thrust,false,1.6,0.713352916273,0,0.77397983704,-3.85538472491e-12,0.0606269207674,2.93501586005e-10
vehicle-a,Differential thrust,constant-thrust,false,1.65,0.747259524387,0,0.8072980009,-4.02458204536e-12,0.0600384765136,2.93437974912e-10
vehicle-a,Differential thrust,constant-thrust,false,1.7,0.781464252937,0,0.840971944885,-4.19574082849e-12,0.059507691948,2.93425252693e-10
vehicle-a,Differential thrust,constant-thrust,false,1.75,0.815948533426,0,0.875014499971,-4.3689466659e-12,0.0590659665442,2.93437974912e-10
vehicle-a,Differential thrust,constant-thrust,false,1.8,0.850694953902,0,0.909437061765,-4.54428209412e-12,0.0587421078635,2.93361641599e-10
vehicle-a,Differential thrust,constant-thrust,false,1.85,0.885687186918,0,0.944248989602,-4.7218156482e-12,0.0585618026841,2.93323474943e-10
vehicle-a,Differential thrust,constant-thrust,false,1.9,0.920909921985,0,0.979457109748,-4.90158692414e-12,0.0585471877631,2.93272586068e-10
vehicle-a,Differential thrust,constant-thrust,false,1.95,0.956348802234,0,1.0150653591,-5.08362658355e-12,0.0587165568658,2.93221697193e-10
vehicle-a,Differential thrust,constant-thrust,false,2,0.991990365015,0,1.05107456206,-5.26794637571e-12,0.0590841970452,2.93170808319e-10
vehicle-a,Differential thrust,constant-thrust,false,2.05,1.0278219862,0,1.08748230642,-5.45453768199e-12,0.0596603202193,2.93132641662e-10
vehicle-a,Differential thrust,constant-thrust,false,2.1,1.06383182797,0,1.1242829027,-5.64334373866e-12,0.0604510747361,2.93094475006e-10
vehicle-a,Differential thrust,constant-thrust,false,2.15,1.1000087898,0,1.16146744501,-5.83430682742e-12,0.0614586552153,2.9305630835e-10
vehicle-a,Differential thrust,constant-thrust,false,2.2,1.13634246259,0,1.19902398928,-6.02735091651e-12,0.0626815266841,2.93069030569e-10
vehicle-a,Differential thrust,constant-thrust,false,2.25,1.17282308557,0,1.23693782048,-6.22237447276e-12,0.0641147349083,2.93030863913e-10
vehicle-a,Differential thrust,constant-thrust,false,2.3,1.2094415059,0,1.27519174357,-6.41926699385e-12,0.0657502376719,2.93005419475e-10
vehicle-a,Differential thrust,constant-thrust,false,2.35,1.24618914085,0,1.31376634811,-6.61789847703e-12,0.0675772072579,2.93030863913e-10
vehicle-a,Differential thrust,constant-thrust,false,2.4,1.28305794227,0,1.35264025126,-6.81812606802e-12,0.0695823089951,2.93030863913e-10
vehicle-a,Differential thrust,constant-thrust,false,2.45,1.32004036326,0,1.39179035851,-7.01980752844e-12,0.0717499952524,2.93107197225e-10
vehicle-a,Differential thrust,constant-thrust,false,2.5,1.35712932702,0,1.43119215854,-7.22278869845e-12,0.0740628315254,2.93119919444e-10
vehicle-a,Differential thrust,constant-thrust,false,2.55,1.39431819749,0,1.47082001675,-7.42691784152e-12,0.0765018192625,2.93119919444e-10
vehicle-a,Differential thrust,constant-thrust,false,2.6,1.43160075197,0,1.51064741241,-7.63201791477e-12,0.0790466604367,2.93170808319e-10
vehicle-a,Differential thrust,constant-thrust,false,2.65,1.46897115533,0,1.55064710244,-7.83792736329e-12,0.0816759471031,2.93234419412e-10
vehicle-a,Differential thrust,constant-thrust,false,2.7,1.50642393589,0,1.59079125214,-8.04449493114e-12,0.0843673162498,2.93285308287e-10
vehicle-a,Differential thrust,constant-thrust,false,2.75,1.54395396276,0,1.63105158957,-8.25155130138e-12,0.0870976268086,2.93285308287e-10
vehicle-a,Differential thrust,constant-thrust,false,2.8,1.58155642463,0,1.67139960245,-8.45891163668e-12,0.0898431778204,2.93323474943e-10
vehicle-a,Differential thrust,constant-thrust,false,2.85,1.61922680989,0,1.71180674915,-8.66644136668e-12,0.0925799392659,2.93387086037e-10
vehicle-a,Differential thrust,constant-thrust,false,2.9,1.6569608879,0,1.75224464935,-8.87397219905e-12,0.095283761451,2.93374363818e-10
vehicle-a,Differential thrust,constant-thrust,false,2.95,1.69475469154,0,1.79268525774,-9.08135912166e-12,0.0979305661964,2.93399808256e-10
vehicle-a,Differential thrust,constant-thrust,false,3,1.73260450081,0,1.83310105732,-9.28845873127e-12,0.100496556512,2.93425252693e-10
vehicle-a,Differential thrust,constant-thrust,false,3.05,1.77050682736,0,1.87346529955,-9.49513911171e-12,0.102958472194,2.93450697131e-10
vehicle-a,Differential thrust,constant-thrust,false,3.1,1.80845840016,0,1.91375228011,-9.70126091699e-12,0.105293879957,2.93450697131e-10
vehicle-a,Differential thrust,constant-thrust,false,3.15,1.84645615188,0,1.95393761632,-9.90671805984e-12,0.107481464442,2.93450697131e-10
vehicle-a,Differential thrust,constant-thrust,false,3.2,1.88449720627,0,1.99399850983,-1.01113965394e-11,0.109501303559,2.93437974912e-10
vehicle-a,Differential thrust,constant-thrust,false,3.25,1.9225788662,0,2.03391400759,-1.03152066487e-11,0.11133514139,2.93425252693e-10
vehicle-a,Differential thrust,constant-thrust,false,3.3,1.96069860256,0,2.07366527603,-1.05180535275e-11,0.112966673469,2.93399808256e-10
vehicle-a,Differential thrust,constant-thrust,false,3.35,1.99885404374,0,2.11323587334,-1.07198848363e-11,0.114381829599,2.93387086037e-10
vehicle-a,Differential thrust,constant-thrust,false,3.4,2.03704296586,0,2.1526119837,-1.09206374815e-11,0.115569017836,2.93374363818e-10
vehicle-a,Differential thrust,constant-thrust,false,3.45,2.07526328356,0,2.19178259509,-1.11202890297e-11,0.116519311527,2.93348919381e-10
vehicle-a,Differential thrust,constant-thrust,false,3.5,2.11351304135,0,2.23073964233,-1.13188098943e-11,0.117226600976,2.93298030506e-10
vehicle-a,Differential thrust,constant-thrust,false,3.55,2.15179040555,0,2.26947814894,-1.15162018361e-11,0.117687743387,2.9325986385e-10
vehicle-a,Differential thrust,constant-thrust,false,3.6,2.19009365669,0,2.3079963667,-1.17124751832e-11,0.117902710006,2.93285308287e-10
vehicle-a,Differential thrust,constant-thrust,false,3.65,2.2284211824,0,2.34629586873,-1.19076636651e-11,0.117874686329,2.93272586068e-10
vehicle-a,Differential thrust,constant-thrust,false,3.7,2.26677147072,0,2.38438155356,-1.21018109787e-11,0.117610082838,2.93221697193e-10
vehicle-a,Differential thrust,constant-thrust,false,3.75,2.30514310389,0,2.42226156747,-1.22949795801e-11,0.117118463576,2.93183530537e-10
vehicle-a,Differential thrust,constant-thrust,false,3.8,2.34353475244,0,2.45994719572,-1.24872387774e-11,0.116412443286,2.93170808319e-10
vehicle-a,Differential thrust,constant-thrust,false,3.85,2.3819451697,0,2.49745275951,-1.26786801124e-11,0.11550758981,2.931580861e-10
vehicle-a,Differential thrust,constant-thrust,false,3.9,2.42037318666,0,2.53479549686,-1.28694076378e-11,0.114422310204,2.93145363881e-10
vehicle-a,Differential thrust,constant-thrust,false,3.95,2.45881770712,0,2.57199536855,-1.30595403321e-11,0.113177661434,2.93069030569e-10
vehicle-a,Differential thrust,constant-thrust,false,4,2.49727770315,0,2.60907475534,-1.32491923467e-11,0.111797052183,2.93081752788e-10
vehicle-a,Differential thrust,constant-thrust,false,4.05,2.53575221086,0,2.64605807409,-1.34384829312e-11,0.110305863222,2.9305630835e-10
vehicle-a,Differential thrust,constant-thrust,false,4.1,2.57424032639,0,2.68297136975,-1.36275574111e-11,0.10873104336,2.92992697256e-10
vehicle-a,Differential thrust,constant-thrust,false,4.15,2.61274120216,0,2.71984190965,-1.38165428698e-11,0.107100707492,2.92979975038e-10
vehicle-a,Differential thrust,constant-thrust,false,4.2,2.6512540434,0,2.75669775577,-1.40055775127e-11,0.105443712367,2.92916363944e-10
vehicle-a,Differential thrust,constant-thrust,false,4.25,2.68977810485,0,2.79356727916,-1.41947958617e-11,0.10378917431,2.92929086163e-10
vehicle-a,Differential thrust,constant-thrust,false,4.3,2.72831268764,0,2.83047861996,-1.43843389664e-11,0.102165932316,2.92916363944e-10
vehicle-a,Differential thrust,constant-thrust,false,4.35,2.76685713646,0,2.86745913958,-1.45743064807e-11,0.10060200312,2.92890919507e-10
vehicle-a,Differential thrust,constant-thrust,false,4.4,2.80541083679,0,2.90453491231,-1.47648213462e-11,0.0991240755204,2.92878197288e-10
vehicle-a,Differential thrust,constant-thrust,false,4.45,2.8439732124,0,2.94173026836,-1.4955991251e-11,0.0977570559541,2.9285275285e-10
vehicle-a,Differential thrust,constant-thrust,false,4.5,2.88254372296,0,2.97906737551,-1.51479078217e-11,0.0965236525513,2.92890919507e-10
vehicle-a,Differential thrust,constant-thrust,false,4.55,2.92112186177,0,3.01656585971,-1.53406485758e-11,0.0954439979431,2.92903641725e-10
vehicle-a,Differential thrust,constant-thrust,false,4.6,2.95970715371,0,3.05424249253,-1.55342680047e-11,0.0945353388188,2.92890919507e-10
vehicle-a,Differential thrust,constant-thrust,false,4.65,2.99829915324,0,3.09211097497,-1.57288229509e-11,0.0938118217312,2.92916363944e-10
vehicle-a,Differential thrust,constant-thrust,false,4.7,3.03689744258,0,3.13018181668,-1.59243393603e-11,0.0932843741055,2.92929086163e-10
vehicle-a,Differential thrust,constant-thrust,false,4.75,3.07550162997,0,3.16846228287,-1.6120842799e-11,0.0929606529047,2.93005419475e-10
vehicle-a,Differential thrust,constant-thrust,false,4.8,3.11411134804,0,3.2069563905,-1.63183437488e-11,0.0928450424636,2.92992697256e-10
vehicle-a,Differential thrust,constant-thrust,false,4.85,3.15272625232,0,3.2456649662,-1.6516823661e-11,0.0929387138752,2.92979975038e-10
vehicle-a,Differential thrust,constant-thrust,false,4.9,3.19134601978,0,3.28458578794,-1.67162627177e-11,0.0932397681553,2.93018141694e-10
vehicle-a,Differential thrust,constant-thrust,false,4.95,3.22997034752,0,3.32371380328,-1.69166266358e-11,0.0937434557615,2.93069030569e-10
vehicle-a,Differential thrust,constant-thrust,false,5,3.2685989515,0,3.36304137824,-1.7117881121e-11,0.0944424267429,2.9305630835e-10
vehicle-a,Differential thrust,constant-thrust,false,5.05,3.30723156537,0,3.4025585294,-1.73199711635e-11,0.0953269640231,2.93069030569e-10
vehicle-a,Differential thrust,constant-thrust,false,5.1,3.34586793938,0,3.4422531319,-1.75228372102e-11,0.0963851925198,2.93107197225e-10
vehicle-a,Differential thrust,constant-thrust,false,5.15,3.38450783933,0,3.48211113555,-1.77264196422e-11,0.0976032962285,2.93107197225e-10
vehicle-a,Differential thrust,constant-thrust,false,5.2,3.42315104559,0,3.52211681663,-1.79306378984e-11,0.0989657710408,2.93119919444e-10
vehicle-a,Differential thrust,constant-thrust,false,5.25,3.46179735224,0,3.56225305118,-1.81354266255e-11,0.100455698933,2.93145363881e-10
vehicle-a,Differential thrust,constant-thrust,false,5.3,3.50044656617,0,3.6025015641,-1.83407008008e-11,0.102054997923,2.93170808319e-10
vehicle-a,Differential thrust,constant-thrust,false,5.35,3.5390985063,0,3.64284312464,-1.85463809203e-11,0.103744618343,2.93119919444e-10
vehicle-a,Differential thrust,constant-thrust,false,5.4,3.57775300283,0,3.68325770592,-1.87523735479e-11,0.105504703092,2.93107197225e-10
vehicle-a,Differential thrust,constant-thrust,false,5.45,3.61640989652,0,3.72372465404,-1.89585951261e-11,0.10731475752,2.93107197225e-10
vehicle-a,Differential thrust,constant-thrust,false,5.5,3.65506903808,0,3.76422289355,-1.91649440167e-11,0.109153855473,2.93069030569e-10
vehicle-a,Differential thrust,constant-thrust,false,5.55,3.69373028749,0,3.80473115367,-1.93713296077e-11,0.111000866179,2.93043586131e-10
vehicle-a,Differential thrust,constant-thrust,false,5.6,3.73239351347,0,3.84522818207,-1.95776742292e-11,0.112834668602,2.93005419475e-10
vehicle-a,Differential thrust,constant-thrust,false,5.65,3.7710585929,0,3.88569293527,-1.97838626118e-11,0.114634342371,2.92941808382e-10
vehicle-a,Differential thrust,constant-thrust,false,5.7,3.80972541034,0,3.92610476779,-1.99898283538e-11,0.116379357448,2.92929086163e-10
vehicle-a,Differential thrust,constant-thrust,false,5.75,3.84839385754,0,3.96644364683,-2.0195461372e-11,0.118049789289,2.92903641725e-10
vehicle-a,Differential thrust,constant-thrust,false,5.8,3.88706383299,0,4.00669039229,-2.04006846539e-11,0.1196265593,2.92903641725e-10
vehicle-a,Differential thrust,constant-thrust,false,5.85,3.9257352415,0,4.04682691736,-2.06054200534e-11,0.121091675858,2.92865475069e-10
vehicle-a,Differential thrust,constant-thrust,false,5.9,3.96440799382,0,4.08683645091,-2.08095897175e-11,0.122428457084,2.92878197288e-10
vehicle-a,Differential thrust,constant-thrust,false,5.95,4.00308200624,0,4.12670374806,-2.10131267856e-11,0.123621741817,2.92840030632e-10
vehicle-a,Differential thrust,constant-thrust,false,6,4.04175720028,0,4.16641530529,-2.12159616077e-11,0.124658105011,2.92827308413e-10
vehicle-a,Differential thrust,turning-circle,true,0.05,0.00131942829486,-4.71245823811e-05,0.00336724386724,-0.000592476489025,0.00211918789176,0.135205926624
vehicle-a,Differential thrust,turning-circle,true,0.1,0.00516770018271,-0.000177681042663,0.00983013086025,-0.00154550780727,0.00485893094011,0.338010732672
vehicle-a,Differential thrust,turning-circle,true,0.15,0.0113877287641,-0.000370491756326,0.0191368860761,-0.00261685984844,0.00806818496642,0.568509650456
vehicle-a,Differential thrust,turning-circle,true,0.2,0.0198323391447,-0.000599465793165,0.0310506657925,-0.00361791228245,0.0116173091543,0.795065369124
vehicle-a,Differential thrust,turning-circle,true,0.25,0.0303634962477,-0.000835582753357,0.0453477975805,-0.00443098296063,0.015409613528,1.00014143518
vehicle-a,Differential thrust,turning-circle,true,0.3,0.0428515914271,-0.00104857755992,0.0618176299332,-0.0049917746448,0.0193716137652,1.17728555344
vehicle-a,Differential thrust,turning-circle,true,0.35,0.0571748032538,-0.00120825747014,0.0802624221755,-0.00526671992652,0.0234416139586,1.32624657629
vehicle-a,Differential thrust,turning-circle,true,0.4,0.0732185346115,-0.00128544868734,0.100496951845,-0.00523793533534,0.0275632762472,1.44952880936
vehicle-a,Differential thrust,turning-circle,true,0.45,0.0908749193198,-0.00125261422962,0.122348010679,-0.00489548001171,0.031683212445,1.55054160571
vehicle-a,Differential thrust,turning-circle,true,0.5,0.110042387265,-0.00108420615103,0.145653960649,-0.00423387448926,0.0357505883806,1.63273935994
vehicle-a,Differential thrust,turning-circle,true,0.55,0.13062527633,-0.00075681908916,0.170264430524,-0.00325066926851,0.039717525527,1.69927388509
vehicle-a,Differential thrust,turning-circle,true,0.6,0.152533480796,-0.000249205409191,0.19604013838,-0.00194589125217,0.0435397289486,1.75289172335
vehicle-a,Differential thrust,turning-circle,true,0.65,0.175682128079,0.000457799147978,0.222852759942,-0.000321827167981,0.0471770741726,1.79594201746
vehicle-a,Differential thrust,turning-circle,true,0.7,0.199991277873,0.00138140251504,0.250584770392,0.00161708647332,0.0505940414689,1.8304294768
vehicle-a,Differential thrust,turning-circle,true,0.75,0.225385639653,0.00253701005383,0.279129258867,0.00386437267687,0.0537600083496,1.85808038923
vehicle-a,Differential thrust,turning-circle,true,0.8,0.251794305882,0.00393838745058,0.308389772318,0.00641168769392,0.0566494839805,1.88040569379
vehicle-a,Differential thrust,turning-circle,true,0.85,0.279150499225,0.0055978216631,0.33828021961,0.0092490956361,0.0592423466318,1.89875329735
vehicle-a,Differential thrust,turning-circle,true,0.9,0.307391332716,0.00752627349756,0.368724781477,0.0123654362166,0.0615240557238,1.91434647961
vehicle-a,Differential thrust,turning-circle,true,0.95,0.336457582143,0.00973351842876,0.399657725088,0.015748740982,0.0634857540759,1.92830794141
vehicle-a,Differential thrust,turning-circle,true,1,0.366293470173,0.0122282742775,0.431023075692,0.0193866604271,0.0651242222442,1.941670217
vehicle-a,Differential thrust,turning-circle,true,1.05,0.396846461783,0.0150183155988,0.462774200537,0.0232669120309,0.0664417495277,1.95537339493
vehicle-a,Differential thrust,turning-circle,true,1.1,0.428067070644,0.0181105753574,0.494873399359,0.0273777943123,0.0674460295605,1.97025151049
vehicle-a,Differential thrust,turning-circle,true,1.15,0.459908676062,0.0215112348482,0.527291525193,0.0317087857154,0.0681501166594,1.9870103352
vehicle-a,Differential thrust,turning-circle,true,1.2,0.492327350109,0.0252258029862,0.560007555916,0.0362511766692,0.0685723641334,2.00620096412
vehicle-a,Differential thrust,turning-circle,true,1.25,0.525281694532,0.0292591861244,0.593008014945,0.0409986425514,0.0687362299949,2.02819406865
vehicle-a,Differential thrust,turning-circle,true,1.3,0.558732687029,0.033615749515,0.626286221515,0.0459477045905,0.0686699143547,2.0531583371
vehicle-a,Differential thrust,turning-circle,true,1.35,0.592643536469,0.0382993714475,0.659841443919,0.0510981071588,0.0684058944931,2.08104480518
vehicle-a,Differential thrust,turning-circle,true,1.4,0.626979546621,0.0433134909961,0.693678033906,0.0564531720615,0.0679804341304,2.11157839861
vehicle-a,Differential thrust,turning-circle,true,1.45,0.661707987971,0.0486611502026,0.7278045434,0.0620201313368,0.0674330558149,2.14425919428
vehicle-a,Differential thrust,turning-circle,true,1.5,0.696797977198,0.0543450314183,0.762232764031,0.067810351391,0.0668058842457,2.17837659293
vehicle-a,Differential thrust,turning-circle,true,1.55,0.732220363902,0.0603674904372,0.796976656597,0.073839344175,0.0661427871107,2.21303796257
vehicle-a,Differential thrust,turning-circle,true,1.6,0.76794762418,0.0667305859613,0.832051216734,0.080126541442,0.0654883363778,2.24721017878
vehicle-a,Differential thrust,turning-circle,true,1.65,0.803953760659,0.0734361058699,0.867471364114,0.0866949038477,0.0648866833225,2.27977056697
vehicle-a,Differential thrust,turning-circle,true,1.7,0.840214208614,0.0804855906987,0.903250910051,0.0935704494198,0.0643804260298,2.30956442111
vehicle-a,Differential thrust,turning-circle,true,1.75,0.876705747812,0.0878803547486,0.939401607109,0.100781713072,0.0640094978857,2.33546784739
vehicle-a,Differential thrust,turning-circle,true,1.8,0.913406419732,0.0956215050565,0.975932282656,0.108359084515,0.0638101047237,2.35645446998
vehicle-a,Differential thrust,turning-circle,true,1.85,0.950295449894,0.103709958367,1.01284810116,0.116333996093,0.063813795599,2.37166218044
vehicle-a,Differential thrust,turning-circle,true,1.9,0.987353174961,0.112146456411,1.05015002089,0.124738018675,0.0640467899191,2.38045404635
vehicle-a,Differential thrust,turning-circle,true,1.95,1.02456097432,0.120931579707,1.08783447087,0.133601975407,0.0645296388697,2.38246792425
vehicle-a,Differential thrust,turning-circle,true,2,1.06190120589,0.130065760035,1.12589321385,0.142955147554,0.0652772042421,2.37765153488
vehicle-a,Differential thrust,turning-circle,true,2.05,1.09935714586,0.13954929174,1.16431334864,0.152824574253,0.0662988793686,2.36628123694
vehicle-a,Differential thrust,turning-circle,true,2.1,1.13691293217,0.14938234198,1.20307744769,0.163234424404,0.0675989889142,2.34896243491
vehicle-a,Differential thrust,turning-circle,true,2.15,1.17455351147,0.159564960036,1.24216386074,0.174205459797,0.0691773341573,2.32660912001
vehicle-a,Differential thrust,turning-circle,true,2.2,1.21226458939,0.170097085763,1.28154718637,0.185754645848,0.0710298348024,2.30040146398
vehicle-a,Differential thrust,turning-circle,true,2.25,1.2500325838,0.18097855729,1.32119884451,0.197894939064,0.0731491670187,2.27172334289
vehicle-a,Differential thrust,turning-circle,true,2.3,1.28784458106,0.192209118023,1.36108764906,0.210635213191,0.0755252804876,2.24208403678
vehicle-a,Differential thrust,turning-circle,true,2.35,1.32568829493,0.203788423021,1.40118032116,0.223980257684,0.0781457369993,2.21302902616
vehicle-a,Differential thrust,turning-circle,true,2.4,1.36355202803,0.215716044811,1.4414419556,0.237930824023,0.0809959087381,2.18604492943
vehicle-a,Differential thrust,turning-circle,true,2.45,1.4014246357,0.227991478686,1.48183648049,0.252483750158,0.0840591229086,2.16246465674
vehicle-a,Differential thrust,turning-circle,true,2.5,1.43929549213,0.240614147537,1.52232711194,0.267632185074,0.0873168038869,2.14338031792
vehicle-a,Differential thrust,turning-circle,true,2.55,1.47715445853,0.253583406259,1.56287675417,0.283365866935,0.0907485919132,2.12957144633
vehicle-a,Differential thrust,turning-circle,true,2.6,1.51499185335,0.266898545768,1.60344829514,0.299671362123,0.0943323888534,2.1214539868
vehicle-a,Differential thrust,turning-circle,true,2.65,1.55279842431,0.280558796669,1.64400480135,0.316532212474,0.098044325978,2.11905271925
vehicle-a,Differential thrust,turning-circle,true,2.7,1.59056532223,0.294563332591,1.68450966733,0.333929028552,0.101858715851,2.12199815585
vehicle-a,Differential thrust,turning-circle,true,2.75,1.62828407642,0.308911273245,1.72492677669,0.351839610878,0.105748067061,2.12954844768
vehicle-a,Differential thrust,turning-circle,true,2.8,1.66594657167,0.323601687192,1.76522069128,0.370239132755,0.109683189927,2.14063594282
vehicle-a,Differential thrust,turning-circle,true,2.85,1.70354502666,0.338633594384,1.805356854,0.389100338893,0.113633359921,2.15393586884
vehicle-a,Differential thrust,turning-circle,true,2.9,1.74107197372,0.354005968469,1.8453017984,0.408393699796,0.11756649893,2.16795204358
vehicle-a,Differential thrust,turning-circle,true,2.95,1.77852023989,0.369717738894,1.88502338603,0.428087531603,0.121449383849,2.18111306601
vehicle-a,Differential thrust,turning-circle,true,3,1.81588292914,0.385767792826,1.92449109859,0.448148163483,0.125247934573,2.19187256208
vehicle-a,Differential thrust,turning-circle,true,3.05,1.8531534057,0.40215497689,1.96367638604,0.468540225547,0.128927616994,2.19880790337
vehicle-a,Differential thrust,turning-circle,true,3.1,1.89032527852,0.418878098766,2.00255304251,0.489227052293,0.132453940193,2.20071233545
vehicle-a,Differential thrust,turning-circle,true,3.15,1.92739238663,0.43593592863,2.04109758049,0.510171142227,0.135792997057,2.19667539992
vehicle-a,Differential thrust,turning-circle,true,3.2,1.96434878546,0.453327200475,2.07928959523,0.531334642068,0.138912025017,2.18614643468
vehicle-a,Differential thrust,turning-circle,true,3.25,2.00118873405,0.471050613311,2.11711212054,0.552679887525,0.141780005441,2.16897646435
vehicle-a,Differential thrust,turning-circle,true,3.3,2.03790668304,0.489104832252,2.15455195849,0.574170041316,0.144368313969,2.14543522596
vehicle-a,Differential thrust,turning-circle,true,3.35,2.07449726345,0.507488489511,2.19159993994,0.595769804878,0.146651380778,2.11620206805
vehicle-a,Differential thrust,turning-circle,true,3.4,2.11095527616,0.526200185308,2.22825107639,0.617446124328,0.14860728831,2.08233122474
vehicle-a,Differential thrust,turning-circle,true,3.45,2.14727568211,0.545238488688,2.2645045991,0.639168841319,0.150218274934,2.045192968
vehicle-a,Differential thrust,turning-circle,true,3.5,2.18345359307,0.564601938277,2.30036391167,0.66091132435,0.151471186833,2.00639282061
vehicle-a,Differential thrust,turning-circle,true,3.55,2.21948426303,0.584289042959,2.33583647728,0.682651146282,0.152357937539,1.96767247283
vehicle-a,Differential thrust,turning-circle,true,3.6,2.25536308017,0.604298282505,2.37093363142,0.704370798529,0.152875965341,1.93079861361
vehicle-a,Differential thrust,turning-circle,true,3.65,2.29108555932,0.624628108142,2.40567029527,0.726058334229,0.153028600186,1.89744818207
vehicle-a,Differential thrust,turning-circle,true,3.7,2.32664733493,0.645276943071,2.4400645848,0.747707835589,0.152825260706,1.8690987049
vehicle-a,Differential thrust,turning-circle,true,3.75,2.36204415447,0.666243182944,2.47413734191,0.769319715723,0.152281496846,1.84693042272
