"maneuver","sample_index","timestamp_s","bcod_north_m","bcod_east_m","bcod_heading_rad","bcod_u_mps","bcod_v_mps","bcod_r_rad_s","gazebo_north_m","gazebo_east_m","gazebo_heading_rad","gazebo_u_mps","gazebo_v_mps","gazebo_r_rad_s","horizontal_position_error_m","heading_error_rad"
"constant-thrust",16,0.8500000000000001,0.2577444823797905,0,0,0.5145222597282177,0,0,0.29117017738,6.89251151478E-14,-1.37934108579E-14,0.55631283009,9.7103806833E-15,"2.20268248086e-14",0.03342569500020953,1.37934108579E-14
"constant-thrust",17,0.9000000000000001,0.2838787474000708,0,0,0.53067514692873,0,0,0.319532609674,6.904838695E-14,-1.27808874595E-14,0.567248645871,9.71537714966E-15,"2.02504679692e-14",0.03565386227392919,1.27808874595E-14
"constant-thrust",18,0.9500000000000001,0.3107952349418891,0,0,0.5458219480254267,0,0,0.348664885973,6.92414783521E-14,-1.19994717111E-14,0.582645525989,1.08532665486E-14,"1.56283149687e-14",0.037869651031110896,1.19994717111E-14
"constant-thrust",19,1,0.3384452241048118,0,0,0.5600253273108103,0,0,0.378548564413,6.95393071577E-14,-1.12064552649E-14,0.597673568803,1.2654378224E-14,"1.58603289232e-14",0.040103340308188185,1.12064552649E-14
"constant-thrust",20,1.05,0.36678302858031975,0,0,0.5733440460182514,0,0,0.408830166543,6.9966215732E-14,-1.06445464688E-14,0.605632042606,1.49848499053E-14,"1.12381759227e-14",0.042047137962680226,1.06445464688E-14
"constant-thrust",21,1.1,0.39576580764158836,0,0,0.5858332054248785,0,0,0.43850977584,7.05218780985E-14,-1.04360964315E-14,0.593592185937,1.7308032623E-14,"4.16900074553e-15",0.04274396819841164,1.04360964315E-14
"constant-thrust",22,1.1500000000000001,0.42535338890581126,0,0,0.5975444748127512,0,0,0.467958433426,7.12083651306E-14,-1.00007148532E-14,0.588973151707,1.96198931885E-14,"8.70763156568e-15",0.04260504452018876,1.00007148532E-14
"constant-thrust",23,1.2000000000000002,0.45550810213581067,0,0,0.6085263052314219,0,0,0.498263051303,7.20536036489E-14,-9.33475519105E-15,0.606092357553,2.25624941467E-14,"1.33191932429e-14",0.04275494916718936,9.33475519105E-15
"constant-thrust",24,1.2500000000000002,0.48619462339335096,0,0,0.6188241299462496,0,0,0.530812077875,7.31080099965E-14,-8.98540501263E-15,0.650980531433,2.69374506827E-14,"6.98700356831e-15",0.044617454481649,8.98540501263E-15
"constant-thrust",25,1.3,0.5173798288993973,0,0,0.6284805524017469,0,0,0.562750705428,7.42684819687E-14,-8.51028649261E-15,0.638772551064,2.86455768583E-14,"9.50237040052e-15",0.04537087652860272,8.51028649261E-15
"constant-thrust",26,1.35,0.5490326579967193,0,0,0.6375355224775893,0,0,0.594347980793,7.55206318023E-14,-8.3405504725E-15,0.631945507298,3.03137700702E-14,"3.39472040221e-15",0.0453153227962807,8.3405504725E-15
"constant-thrust",27,1.4000000000000001,0.5811239846478997,0,0,0.6460265017664792,0,0,0.626253435779,7.68567993998E-14,-8.43769498715E-15,0.638109099715,3.21075219023E-14,"-1.94289029309e-15",0.04512945113110023,8.43769498715E-15
"constant-thrust",28,1.4500000000000002,0.6136264969371172,0,0,0.6539886185576439,0,0,0.656940929925,7.8179599621E-14,-8.55500157089E-15,0.613749882928,3.1706635636E-14,"-2.34613167468e-15",0.043314432987882734,8.55500157089E-15
"constant-thrust",29,1.5000000000000002,0.6465145840771866,0,0,0.661454813167151,0,0,0.68860549883,7.95523693655E-14,-8.20658733713E-15,0.633291378091,3.26525558941E-14,"6.96828467516e-15",0.042090914752813346,8.20658733713E-15
"constant-thrust",30,1.55,0.6797642304543908,0,0,0.6684559742162945,0,0,0.722171547612,8.09794131812E-14,-7.77156117238E-15,0.671320975646,3.37580883424E-14,"8.70052329502e-15",0.04240731715760915,7.77156117238E-15
"constant-thrust",31,1.6,0.7133529162727533,0,0,0.675021066421851,0,0,0.754584305937,8.22922654006E-14,-7.41964142117E-15,0.648255166494,3.10668652739E-14,"7.03839502404e-15",0.041231389664246665,7.41964142117E-15
"constant-thrust",32,1.6500000000000001,0.7472595243867037,0,0,0.6811772504268928,0,0,0.786485306635,8.34946427712E-14,-6.77889117389E-15,0.63802001397,2.83726156535E-14,"1.28150049457e-14",0.039225782248296315,6.77889117389E-15
"constant-thrust",33,1.7000000000000002,0.7814642529366913,0,0,0.6869499951679121,0,0,0.819966582665,8.46324335294E-14,-6.33053700164E-15,0.66962552059,2.69949042994E-14,"8.96708344500e-15",0.03850232972830869,6.33053700164E-15
"constant-thrust",34,1.7500000000000002,0.8159485334263081,0,0,0.6923631832431343,0,0,0.853826870953,8.56220335618E-14,-5.99955814876E-15,0.677205765762,2.3854936019E-14,"6.61957705759e-15",0.037878337526691896,5.99955814876E-15
"constant-thrust",35,1.8,0.8506949539019966,0,0,0.6974392097179432,0,0,0.887689655518,8.64283654648E-14,-5.24025267623E-15,0.677255691291,1.96756290083E-14,"1.51861094506e-14",0.03699470161600349,5.24025267623E-15
"constant-thrust",36,1.85,0.8856871869175258,0,0,0.7021990747761885,0,0,0.924134182747,8.70799044804E-14,-4.30766533555E-15,0.728890544582,1.61705968439E-14,"1.86517468137e-14",0.038446995829474195,4.30766533555E-15
"constant-thrust",37,1.9000000000000001,0.9209099219852159,0,0,0.7066624706006868,0,0,0.958920632895,8.74835208047E-14,-3.76264675982E-15,0.695729002976,1.06901089651E-14,"1.09003715145e-14",0.03801071090978403,3.76264675982E-15
"constant-thrust",38,1.9500000000000002,0.956348802234453,0,0,0.7108478628423511,0,0,0.993723433508,8.76680719457E-14,-3.09917576236E-15,0.696056012261,5.84822274136E-15,"1.32694199492e-14",0.03737463127354701,3.09917576236E-15
"constant-thrust",39,2,0.9919903650154417,0,0,0.7147725670149981,0,0,1.029130385,8.76365528642E-14,-2.22044604925E-15,0.708139029912,9.42002882797E-16,"1.75745942622e-14",0.03714001998455829,2.22044604925E-15
"constant-thrust",40,2.05,1.0278219862024671,0,0,0.7184528201318883,0,0,1.06420447452,8.73921309805E-14,-1.56790680212E-15,0.701481790288,-3.78857960411E-15,"1.30507849425e-14",0.03638248831753299,1.56790680212E-15
"constant-thrust",41,2.1,1.0638318279662387,0,0,0.7219038478803682,0,0,1.10229733151,8.69027649373E-14,-8.78729713108E-16,0.76185713986,-9.11785435774E-15,"1.37835417803e-14",0.038465503543761326,8.78729713108E-16
"constant-thrust",42,2.15,1.1000087897992463,0,0,0.7251399276125259,0,0,1.13960151949,8.62158878918E-14,1.32372745243E-16,0.746083759489,-1.38363020667E-14,"2.02220491670e-14",0.03959272969075367,1.32372745243E-16
"constant-thrust",43,2.1999999999999997,1.1363424625915126,0,0,0.7281744474124592,0,0,1.17588282235,8.53731911828E-14,7.74979209346E-16,0.725626057216,-1.74162792864E-14,"1.28521292820e-14",0.03954035975848735,7.74979209346E-16
"constant-thrust",44,2.25,1.1728230855667459,0,0,0.7310199614845267,0,0,1.21439063106,8.43269558703E-14,1.11494737792E-15,0.770156174264,-2.17833898569E-14,"6.79936337151e-15",0.04156754549325403,1.11494737792E-15
"constant-thrust",45,2.3,1.2094415059007357,0,0,0.7336882420917294,0,0,1.25320603485,8.31431012309E-14,1.68492670796E-15,0.776308075741,-2.49851149997E-14,"1.13995866008e-14",0.0437645289492643,1.68492670796E-15
"constant-thrust",46,2.35,1.246189140854925,0,0,0.7361903282590984,0,0,1.29089114759,8.18908861063E-14,1.88520223397E-15,0.753702254822,-2.64651836669E-14,"4.00551052020e-15",0.04470200673507496,1.88520223397E-15
"constant-thrust",47,2.4,1.2830579422685,0,0,0.7385365714435819,0,0,1.33050460739,8.04989588415E-14,1.65824800699E-15,0.792269196036,-2.91523241102E-14,"-4.53908453956e-15",0.047446665121499976,1.65824800699E-15
"constant-thrust",48,2.45,1.3200403632620996,0,0,0.7407366783593737,0,0,1.36903420392,7.91063757506E-14,1.32404375529E-15,0.770591930587,-2.88719592513E-14,"-6.68408503399e-15",0.04899384065790047,1.32404375529E-15
"constant-thrust",49,2.5,1.3571293270153906,0,0,0.7427997511358561,0,0,1.40762565331,7.77060404817E-14,1.11022302463E-15,0.771828987877,-2.88636076922E-14,"-4.27641461337e-15",0.05049632629460943,1.11022302463E-15
"constant-thrust",50,2.55,1.394318197489338,0,0,0.7447343249742963,0,0,1.44719003562,7.62850873939E-14,3.33066907388E-16,0.791287646169,-2.86826134857E-14,"-1.55431223448e-14",0.0528718381306621,3.33066907388E-16
"constant-thrust",51,2.6,1.4316007519720462,0,0,0.7465484034590886,0,0,1.48697598661,7.48968715235E-14,-6.66133814775E-16,0.795719019819,-2.72342620604E-14,"-1.99840144433e-14",0.05537523463795391,6.66133814775E-16
"constant-thrust",52,2.65,1.4689711553345879,0,0,0.748249491669627,0,0,1.52695615415,7.35711313616E-14,-1.66533453694E-15,0.799603350668,-2.51831961636E-14,"-1.99840144433e-14",0.05798499881541219,1.66533453694E-15
"constant-thrust",53,2.7,1.5064239358903142,0,0,0.7498446272297975,0,0,1.56844259672,7.22855632549E-14,-2.79776202206E-15,0.829728851528,-2.33899782648E-14,"-2.26485497023e-14",0.06201866082968577,2.79776202206E-15
"constant-thrust",54,2.75,1.5439539627577732,0,0,0.751340409423547,0,0,1.60848443809,7.11513512391E-14,-3.34278059778E-15,0.800836827403,-2.00072185065E-14,"-1.09003715145e-14",0.06453047533222689,3.34278059778E-15
"constant-thrust",55,2.8,1.5815564246335834,0,0,0.7527430264969818,0,0,1.64777426537,7.01535712818E-14,-3.77475828373E-15,0.785796545639,-1.69894071252E-14,"-8.63955371890e-15",0.06621784073641668,3.77475828373E-15
"constant-thrust",56,2.85,1.6192268098874445,0,0,0.7540582812599491,0,0,1.68948358084,6.92351232486E-14,-4.70372040637E-15,0.834186309257,-1.44451814991E-14,"-1.85792424529e-14",0.07025677095255545,4.70372040637E-15
"constant-thrust",57,2.9,1.656960887896934,0,0,0.7552916150930187,0,0,1.72995618239,6.84945075975E-14,-5.09396446593E-15,0.809452031075,-1.06889931382E-14,"-7.80488119113e-15",0.07299529449306608,5.09396446593E-15
"constant-thrust",58,2.95,1.6947546915448697,0,0,0.7564481304591842,0,0,1.76970322535,6.79125955023E-14,-5.11137972906E-15,0.794940859118,-7.57499731255E-15,"-3.48305262627e-16",0.07494853380513034,5.11137972906E-15
"constant-thrust",59,3,1.7326045008068292,0,0,0.7575326120134186,0,0,1.81025381997,6.7472752385E-14,-5.55564664568E-15,0.811011892519,-4.29116684492E-15,"-8.88533833234e-15",0.07764931916317086,5.55564664568E-15
"constant-thrust",60,3.05,1.7705068273609224,0,0,0.7585495463974155,0,0,1.85073627791,6.719436303E-14,-6.11275735911E-15,0.809649158775,-6.18598247219E-16,"-1.11422142687e-14",0.08022945054907771,6.11275735911E-15
"constant-thrust",61,3.1,1.8084584001561497,0,0,0.7595031408014118,0,0,1.88963279244,6.7077133362E-14,-6.43929354283E-15,0.777930290593,2.66472813759E-15,"-6.53072367426e-15",0.08117439228385037,6.43929354283E-15
"constant-thrust",62,3.15,1.8464561518796367,0,0,0.7603973403698826,0,0,1.92870664851,6.71069748453E-14,-6.34159391666E-15,0.781477121291,5.5526402247E-15,"1.95399252333e-15",0.08225049663036321,6.34159391666E-15
"constant-thrust",63,3.2,1.8844972062667606,0,0,0.7612358445231184,0,0,1.97007784601,6.72909785611E-14,-6.2172489379E-15,0.827423950087,8.82437499142E-15,"2.48689957517e-15",0.08558063974323926,6.2172489379E-15
"constant-thrust",64,3.25,1.922578866201668,0,0,0.7620221222622099,0,0,2.01186793805,6.7618077739E-14,-5.76409668295E-15,0.835801840897,1.13596261764E-14,"9.06304509898e-15",0.0892890718483319,5.76409668295E-15
"constant-thrust",65,3.3,1.9606986025589555,0,0,0.7627594265207576,0,0,2.05262251608,6.80614770203E-14,-5.3290705182E-15,0.815091560563,1.32116660311E-14,"8.70052329502e-15",0.09192391352104456,5.3290705182E-15
"constant-thrust",66,3.35,1.9988540437403466,0,0,0.7634508076226831,0,0,2.09193295029,6.85970257755E-14,-5.21377812718E-15,0.786208684074,1.48100927443E-14,"2.30584782037e-15",0.09307890654965334,5.21377812718E-15
"constant-thrust",67,3.4,2.0370429658630815,0,0,0.7640991259018172,0,0,2.13074622614,6.92156467419E-14,-4.66293670343E-15,0.776265517136,1.59920962987E-14,"1.10168284751e-14",0.09370326027691833,4.66293670343E-15
"constant-thrust",68,3.45,2.075263283559423,0,0,0.7647070635354734,0,0,2.17011727996,6.99128406631E-14,-3.99680288865E-15,0.787421076238,1.7091045257E-14,"1.33226762955e-14",0.09485399640057679,3.99680288865E-15
"constant-thrust",69,3.5,2.1135130413492185,0,0,0.7652771356409663,0,0,2.20967048099,7.06698552165E-14,-3.66147021999E-15,0.791064020637,1.8036748422E-14,"6.70665337324e-15",0.09615743964078138,3.66147021999E-15
"constant-thrust",70,3.55,2.1517904055498236,0,0,0.76581170068098,0,0,2.24820308692,7.14403894436E-14,-3.21964677141E-15,0.770652118707,1.78919121463E-14,"8.83646897151e-15",0.09641268137017622,3.21964677141E-15
"constant-thrust",71,3.6,2.190093656689917,0,0,0.7663129702208353,0,0,2.28731719641,7.22304433896E-14,-2.77319538491E-15,0.782282189835,1.79705002794E-14,"8.92902772997e-15",0.09722353972008291,2.77319538491E-15
"constant-thrust",72,3.65,2.2284211823958247,0,0,0.7667830180780245,0,0,2.32612033205,7.29996745153E-14,-2.54924286808E-15,0.776062712637,1.73629948483E-14,"4.47905033666e-15",0.09769914965417525,2.54924286808E-15
"constant-thrust",73,3.7,2.266771470720918,0,0,0.7672237889018652,0,0,2.36363339932,7.37064653331E-14,-2.10942374679E-15,0.750261345461,1.57184354545E-14,"8.79638242588e-15",0.09686192859908171,2.10942374679E-15
"constant-thrust",74,3.75,2.3051431038904946,0,0,0.7676371062187675,0,0,2.40166428725,7.43639599242E-14,-1.55431223448E-15,0.760617758545,1.43321293106E-14,"1.11022302463e-14",0.09652118335950544,1.55431223448E-15
"constant-thrust",75,3.8,2.3435347524362578,0,0,0.7680246799764013,0,0,2.4394837369,7.49401678705E-14,-1.22124532709E-15,0.756388993105,1.24478954488E-14,"6.66133814775e-15",0.09594898446374245,1.22124532709E-15
"constant-thrust",76,3.85,2.3819451696961345,0,0,0.7683881136179731,0,0,2.47710420864,7.54240431011E-14,-6.66133814775E-16,0.7524094347,1.01787099804E-14,"1.11022302463e-14",0.09515903894386568,6.66133814775E-16
"constant-thrust",77,3.9,2.420373186656671,0,0,0.768728910715879,0,0,2.51454206993,7.57968495254E-14,-3.33066907388E-16,0.748757225901,7.70551473791E-15,"6.66133814775e-15",0.09416888327332895,3.33066907388E-16
"constant-thrust",78,3.95,2.458817707116672,0,0,0.7690484811921805,0,0,2.55181666702,7.6040643162E-14,3.33066907388E-16,0.745491941784,4.62757403682E-15,"1.33226762955e-14",0.09299895990332807,3.33066907388E-16
"constant-thrust",79,4,2.497277703152072,0,0,0.7693481471516358,0,0,2.58894932193,7.61578901192E-14,1.55431223448E-15,0.742653098181,1.19062434755E-15,"2.44249065418e-14",0.09167161877792784,1.55431223448E-15
"constant-thrust",80,4.05,2.53575221086328,0,0,0.7696291483514198,0,0,2.62596304133,7.61418992723E-14,1.88737914186E-15,0.740274388013,-1.71699537687E-15,"6.66133814775e-15",0.09021083046671974,1.88737914186E-15
"constant-thrust",81,4.1,2.5742403263874025,0,0,0.7698926473301614,0,0,2.66325920311,7.59866545221E-14,2.00293296687E-15,0.745923235548,-4.5989292425E-15,"2.31107650024e-15",0.08901887672259745,2.00293296687E-15
"constant-thrust",82,4.15,2.6127412021588428,0,0,0.770139734217517,0,0,2.70047272373,7.56966741646E-14,2.56683563293E-15,0.744270412486,-7.71002696493E-15,"1.12780533212e-14",0.08773152157115716,2.56683563293E-15
"constant-thrust",83,4.2,2.6512540434028122,0,0,0.7703714312441797,0,0,2.73691284464,7.5280940662E-14,2.66018144332E-15,0.728802418069,-1.0253416722E-14,"1.86691620768e-15",0.08565880123718772,2.66018144332E-15
"constant-thrust",84,4.25,2.689778104847244,0,0,0.7705886969709809,0,0,2.77299919401,7.47519494048E-14,3.0955630216E-15,0.72172698751,-1.28139765179E-14,"8.70763156568e-15",0.08322108916275628,3.0955630216E-15
"constant-thrust",85,4.3,2.7283126876395034,0,0,0.7707924302545812,0,0,2.81099081172,7.40816700619E-14,3.89060764282E-15,0.759832354246,-1.6361796423E-14,"1.59008924243e-14",0.08267812408049657,3.89060764282E-15
"constant-thrust",86,4.35,2.7668571364551457,0,0,0.7709834739661583,0,0,2.84811436827,7.3335992022E-14,4.23141605612E-15,0.742471130909,-1.80552650611E-14,"6.81616826603e-15",0.08125723181485434,4.23141605612E-15
"constant-thrust",87,4.4,2.8054108367867516,0,0,0.7711626184784743,0,0,2.88440521196,7.25471721225E-14,4.21431597103E-15,0.72581687378,-1.8835219634E-14,"-3.42001701847e-16",0.07899437517324825,4.21431597103E-15
"constant-thrust",88,4.45,2.8439732124016306,0,0,0.7713306049357518,0,0,2.92145415242,7.16953000751E-14,3.99680288865E-15,0.740978809162,-1.99989871922E-14,"-4.35026164751e-15",0.07748094001836936,3.99680288865E-15
"constant-thrust",89,4.5,2.882543722957871,0,0,0.7714881283198833,0,0,2.95791695534,7.0827988235E-14,4.32333907236E-15,0.729256058523,-2.04990580151E-14,"6.53072367426e-15",0.07537323238212901,4.32333907236E-15
"constant-thrust",90,4.55,2.9211218617688752,0,0,0.771635840325663,0,0,2.9952442253,6.99376845317E-14,4.33666707986E-15,0.746545399165,-2.10435929219E-14,"2.66560149965e-16",0.07412236353112478,4.33666707986E-15
"constant-thrust",91,4.6,2.959707153707131,0,0,0.7717743520569321,0,0,3.03314123729,6.90573533002E-14,4.4408920985E-15,0.757940239746,-2.09725554507E-14,"2.08450037277e-15",0.07343408358286929,4.4408920985E-15
"constant-thrust",92,4.65,2.998299153238546,0,0,0.7719042365547961,0,0,3.07011734108,6.82429839469E-14,4.77822909444E-15,0.739522075928,-1.98209929657E-14,"6.74673991887e-15",0.07181818784145388,4.77822909444E-15
"constant-thrust",93,4.7,3.0368974425792175,0,0,0.7720260311683701,0,0,3.10874877847,6.74599862136E-14,4.66293670343E-15,0.772628747726,-1.92626736123E-14,"-2.30584782037e-15",0.07185133589078241,4.66293670343E-15
"constant-thrust",94,4.75,3.075501629967003,0,0,0.7721402397778623,0,0,3.14722537189,6.6772373424E-14,4.21046845188E-15,0.769531868397,-1.69923454462E-14,"-9.04936503090e-15",0.0717237419229968,4.21046845188E-15
"constant-thrust",95,4.8,3.1141113480407516,0,0,0.7722473348791922,0,0,3.18480625069,6.61992895479E-14,3.88351482491E-15,0.751617575947,-1.43805955217E-14,"-6.53907253934e-15",0.07069490264924827,3.88351482491E-15
"constant-thrust",96,4.8500000000000005,3.152726252320481,0,0,0.7723477595387677,0,0,3.22337377705,6.57209384512E-14,3.77911209951E-15,0.771350527184,-1.2482042043E-14,"-2.08805450811e-15",0.07064752472951907,3.77911209951E-15
"constant-thrust",97,4.9,3.19134601978222,0,0,0.7724419292265091,0,0,3.26174987156,6.5370801983E-14,3.33955085807E-15,0.76752189025,-9.56590775216E-15,"-8.79122482871e-15",0.07040385177778008,3.33955085807E-15
"constant-thrust",98,4.95,3.229970347521616,0,0,0.7725302335347018,0,0,3.30112101934,6.51490683872E-14,2.78235484539E-15,0.787422955662,-6.62556199193E-15,"-1.11439202537e-14",0.07115067181838386,2.78235484539E-15
"constant-thrust",99,5,3.2685989515007803,0,0,0.772613037789791,0,0,3.34154370007,6.50661453987E-14,2.21119419071E-15,0.808453614456,-3.44610770482E-15,"-1.14232130935e-14",0.07294474856921962,2.21119419071E-15
"constant-thrust",100,5.05,3.307231565373186,0,0,0.7726906845637841,0,0,3.3808931115,6.51250043375E-14,2.22898622636E-15,0.786988228748,-5.77007146097E-16,"3.55840713024e-16",0.07366154612681397,2.22898622636E-15
"constant-thrust",101,5.1000000000000005,3.345867939381757,0,0,0.7727634950915168,0,0,3.42013930059,6.53175418088E-14,2.2159145267E-15,0.784923781832,2.11142541424E-15,"-2.61433993238e-16",0.07427136120824285,2.2159145267E-15
"constant-thrust",102,5.15,3.3845078393255923,0,0,0.7728317705996424,0,0,3.45990459438,6.5636236316E-14,1.65880381326E-15,0.79530587564,5.05463372447E-15,"-1.11422142687e-14",0.0753967550544079,1.65880381326E-15
"constant-thrust",103,5.2,3.423151045591044,0,0,0.7728957935528468,0,0,3.49945673926,6.60669804181E-14,1.55431223448E-15,0.791042897762,7.38535438976E-15,"-2.08983157576e-15",0.07630569366895568,1.55431223448E-15
"constant-thrust",104,5.25,3.4617973522431496,0,0,0.7729558288224412,0,0,3.54082884002,6.66312330756E-14,1.54013917459E-15,0.827442015125,1.00106772876E-14,"-2.83461197784e-16",0.07903148777685054,1.54013917459E-15
"constant-thrust",105,5.3,3.5004465661736495,0,0,0.7730121247821693,0,0,3.58264485728,6.73051036524E-14,1.58603289232E-15,0.836320345152,1.21509799589E-14,"9.17874354719e-16",0.08219829110635057,1.58603289232E-15
"constant-thrust",106,5.3500000000000005,3.539098506302074,0,0,0.7730649143357621,0,0,3.62159489265,6.80149942175E-14,2.01484919284E-15,0.779000707474,1.26282423564E-14,"8.57632601032e-15",0.082496386347926,2.01484919284E-15
"constant-thrust",107,5.4,3.5777530028265914,0,0,0.7731144158804908,0,0,3.66136440505,6.88082983638E-14,2.33609428098E-15,0.795390247993,1.40079763161E-14,"6.42490176288e-15",0.08361140222340868,2.33609428098E-15
"constant-thrust",108,5.45,3.616409896521513,0,0,0.7731608342107049,0,0,3.7035453635,6.97014359758E-14,2.56739074445E-15,0.843619169036,1.56968521944E-14,"4.62592926928e-15",0.08713546697848695,2.56739074445E-15
"constant-thrust",109,5.5,3.655069038078557,0,0,0.7732043613650933,0,0,3.74265805481,7.05622291517E-14,2.78161332352E-15,0.782253826083,1.50399358515E-14,"4.28445158139e-15",0.08758901673144326,2.78161332352E-15
"constant-thrust",110,5.55,3.6937302874891405,0,0,0.7732451774211729,0,0,3.78092410359,7.14251015801E-14,3.20005460039E-15,0.765320975737,1.4808379659E-14,"8.36882553750e-15",0.08719381610085941,3.20005460039E-15
"constant-thrust",111,5.6000000000000005,3.732393513465146,0,0,0.7732834512402937,0,0,3.82313861882,7.23782412324E-14,3.89318207302E-15,0.844290304468,1.57758171692E-14,"1.38625494526e-14",0.0907451053548538,3.89318207302E-15
"constant-thrust",112,5.65,3.771058592895765,0,0,0.7733193411662393,0,0,3.86613714425,7.33308197102E-14,3.9650822308E-15,0.859970508702,1.56417157723E-14,"1.43800315570e-15",0.09507855135423515,3.9650822308E-15
"constant-thrust",113,5.7,3.809725410338172,0,0,0.7733529956803162,0,0,3.90486062101,7.41606687632E-14,4.24307054139E-15,0.774469535206,1.33108521895E-14,"5.55976621164e-15",0.09513521067182795,4.24307054139E-15
"constant-thrust",114,5.75,3.8483938575399246,0,0,0.7733845540156405,0,0,3.94379874524,7.49532627776E-14,4.77169324461E-15,0.778762484578,1.21358646025E-14,"1.05724540646e-14",0.09540488770007549,4.77169324461E-15
"constant-thrust",115,5.8,3.8870638329911054,0,0,0.7734141467331632,0,0,3.98458555192,7.5733279802E-14,5.10702591328E-15,0.815736133572,1.14343549158E-14,"6.70665337324e-15",0.09752171892889461,5.10702591328E-15
"constant-thrust",116,5.8500000000000005,3.9257352415043654,0,0,0.7734418962618179,0,0,4.02486003312,7.64384547572E-14,5.44009282066E-15,0.805489623975,9.72156078267E-15,"6.66133814775e-15",0.09912479161563503,5.44009282066E-15
"constant-thrust",117,5.9,3.9644079938211205,0,0,0.7734679174050254,0,0,4.06542541978,7.70664613712E-14,6.00426737807E-15,0.811307733294,7.68882372317E-15,"1.12834911482e-14",0.10101742595887986,6.00426737807E-15
